Time,Windspeed,Winddir,Grid_W,Grid_V,A.In(239),A.In(236),T.5(214),T.6(217),T.2(205),T.1(202)
2024/1/4 6:40,5,5,22.1,404,149,102,39,37,29,20
2024/1/4 6:50,4.6,2,-0.98,405,149,102,38,37,29,20
2024/1/4 7:00,4.3,1,-22.43,404,149,102,38,37,29,20
2024/1/4 7:10,4.1,1,-6.46,403,149,102,38,37,29,20
2024/1/4 7:20,3.7,357,-2.76,404,149,102,37,37,29,19
2024/1/4 7:30,4.2,359,-13.14,408,149,102,37,36,28,19
2024/1/4 7:40,3.8,355,-5.46,403,148,102,37,36,28,18
2024/1/4 7:50,3.9,345,1.4,403,148,102,36,36,26,18
2024/1/4 8:00,4.5,353,11.8,402,148,102,36,36,26,18
2024/1/4 8:10,4.3,353,9.02,403,148,102,36,35,26,18
2024/1/4 8:20,4.6,352,29.13,403,148,102,36,36,26,18
2024/1/4 8:30,4,352,6.65,402,148,102,36,36,26,18
2024/1/4 8:40,3.2,350,-0.63,402,148,102,36,36,27,18
2024/1/4 8:50,2.4,358,-3.82,401,150,102,36,35,27,18
2024/1/4 9:00,2.6,6,-0.06,401,150,102,36,35,27,17
2024/1/4 9:10,1.8,352,-0.05,402,151,102,35,34,25,17
2024/1/4 9:20,2.6,340,-0.22,402,151,102,35,34,25,16
2024/1/4 9:30,2.8,332,0,403,151,102,34,34,24,15
2024/1/4 9:40,2.9,333,-4.3,402,151,102,34,34,23,15
2024/1/4 9:50,2.6,340,-0.12,402,151,102,34,33,23,15
2024/1/4 10:00,2.6,336,-0.05,404,152,102,34,33,22,14
2024/1/4 10:10,2.7,343,-0.19,403,152,102,33,33,21,14
2024/1/4 10:20,2.3,338,-0.06,404,151,102,33,33,21,14
2024/1/4 10:30,2.6,345,-0.02,404,151,102,33,32,20,14
2024/1/4 10:40,2.2,342,-0.11,404,151,102,33,32,20,13
2024/1/4 10:50,1.7,351,-0.12,405,152,102,33,32,19,13
2024/1/4 11:00,1.6,354,-0.02,406,152,102,32,31,19,13
2024/1/4 11:10,1.4,334,0,405,152,102,32,31,18,12
2024/1/4 11:20,1.7,307,-0.09,406,152,102,31,31,18,12
2024/1/4 11:30,1.1,306,0,407,152,102,32,31,17,12
2024/1/4 11:40,1,320,0,406,152,102,31,30,17,12
2024/1/4 11:50,2,311,-0.1,404,151,102,31,30,17,11
2024/1/4 12:00,1.3,306,-0.08,407,152,102,31,30,17,11
2024/1/4 12:20,1.3,301,0,407,152,102,31,29,16,11
2024/1/4 12:30,1.2,293,0,405,152,102,30,29,16,11
2024/1/4 12:40,1.4,295,0,404,152,102,30,29,16,11
2024/1/4 12:50,1.5,296,0,404,152,102,30,29,16,11
2024/1/4 13:00,1.6,301,0,404,152,102,31,29,16,11
2024/1/4 13:20,1.3,291,0,402,152,102,30,29,15,11
2024/1/4 13:40,1.4,285,0,403,152,102,30,29,15,11
2024/1/4 13:50,1.3,288,0,404,116,73,30,29,15,11
2024/1/4 14:00,0.8,297,0,404,61,44,29,27,15,11
2024/1/4 14:10,0.7,257,0,403,147,101,29,26,15,11
2024/1/4 14:20,0.8,282,0,403,147,101,29,25,15,11
2024/1/4 14:30,1.4,291,0,403,148,101,29,25,15,11
2024/1/4 14:50,1.2,295,0,403,148,101,28,24,15,11
2024/1/4 15:10,1.5,287,0,403,148,101,27,24,15,11
2024/1/4 15:20,1.4,290,0,403,148,101,27,23,15,11
2024/1/4 15:30,1.2,282,0,403,148,101,27,23,15,11
2024/1/4 15:50,1.6,300,0,406,148,101,26,23,16,11
2024/1/4 16:00,1.7,301,0,407,145,97,26,23,16,11
2024/1/4 16:10,1.3,304,0,407,150,102,26,22,16,11
2024/1/4 16:20,0.8,319,0,408,151,13,26,22,16,11
2024/1/4 16:30,1.5,321,0,408,151,0,26,22,16,11
2024/1/4 16:40,1.4,319,0,408,150,0,26,22,16,11
2024/1/4 16:50,1.3,327,0,408,150,0,26,22,16,11
2024/1/4 17:00,1.3,321,0,408,150,0,26,22,16,11
2024/1/4 17:10,1.4,317,0,409,150,0,26,22,16,11
2024/1/4 17:20,1.3,329,0,409,149,0,26,22,16,11
2024/1/4 17:30,1.5,319,0,409,149,0,26,21,16,11
2024/1/4 17:40,2.2,311,0,407,149,0,25,21,16,11
2024/1/4 17:50,1.3,332,0,405,148,0,25,21,16,10
2024/1/4 18:00,1.5,331,0,406,148,0,25,21,16,10
2024/1/4 18:10,1.4,334,0,407,147,0,25,21,16,10
2024/1/4 18:20,1.3,333,0,406,147,0,25,21,16,10
2024/1/4 18:30,1.8,332,0,407,147,0,24,21,16,10
2024/1/4 18:40,1.6,327,0,408,146,0,24,20,16,10
2024/1/4 18:50,1.5,351,0,409,146,0,24,20,16,10
2024/1/4 19:00,1.3,350,0,410,146,0,24,20,16,10
2024/1/4 19:10,1.4,339,0,410,146,0,24,20,16,10
2024/1/4 19:20,1.6,319,0,410,146,0,24,20,16,9
2024/1/4 19:30,1.7,354,0,410,145,0,24,20,15,9
2024/1/4 19:40,1.5,11,0,410,145,0,23,19,15,9
2024/1/4 19:50,1,357,0,411,145,0,23,19,15,9
2024/1/4 20:00,1.2,19,0,411,145,0,23,19,15,9
2024/1/4 20:10,1.1,4,0,411,145,0,23,19,15,9
2024/1/4 20:20,1,337,0,406,144,0,23,19,15,9
2024/1/4 20:30,1.3,320,0,406,144,0,23,19,15,9
2024/1/4 20:40,1.3,337,0,406,144,0,23,18,15,9
2024/1/4 20:50,1.4,322,0,406,144,0,23,18,15,9
2024/1/4 21:00,1.1,325,0,407,144,0,22,18,15,9
2024/1/4 21:10,1.4,320,0,409,144,0,22,18,15,9
2024/1/4 21:20,1.6,324,0,409,144,0,22,18,15,8
2024/1/4 21:30,1.3,327,0,410,144,0,22,18,15,8
2024/1/4 21:40,1.1,331,0,410,143,0,22,18,15,8
2024/1/4 21:50,0.9,348,0,409,143,0,22,18,14,8
2024/1/4 22:00,0.9,337,0,409,143,0,22,17,14,8
2024/1/4 22:10,1.2,322,0,407,143,0,22,17,14,8
2024/1/4 22:20,1.5,318,0,407,143,0,22,17,14,8
2024/1/4 22:30,2,315,0,408,143,0,22,17,14,8
2024/1/4 22:40,1.6,300,0,408,143,0,21,17,14,8
2024/1/4 22:50,0.9,320,0,408,143,0,21,17,14,8
2024/1/4 23:00,0.7,347,0,408,143,0,21,17,14,8
2024/1/4 23:10,0.8,337,0,409,143,0,21,17,14,8
2024/1/4 23:20,1.1,335,0,409,143,0,21,17,14,8
2024/1/4 23:30,2.1,315,0,409,142,0,21,17,14,8
2024/1/4 23:50,1.9,284,0,410,142,0,21,16,14,8
2024/1/5 0:00,0.9,239,0,411,142,0,21,16,14,7
2024/1/5 0:10,0.7,247,0,410,142,0,20,16,13,7
2024/1/5 0:20,0.6,282,0,409,142,0,20,16,13,7
2024/1/5 0:30,1.2,297,0,409,142,0,20,16,14,7
2024/1/5 0:50,1.4,300,0,410,142,0,20,16,14,7
2024/1/5 1:10,3.1,312,0,411,142,0,20,16,14,7
2024/1/5 1:20,2.9,304,0,411,142,0,20,16,14,7
2024/1/5 1:30,2.7,301,0,411,142,0,20,16,14,7
2024/1/5 1:40,2.3,301,0,410,142,0,20,16,14,7
2024/1/5 1:50,2.6,292,0,410,142,0,20,16,14,7
2024/1/5 2:00,3.2,298,0,410,141,0,20,16,14,7
2024/1/5 2:20,3,296,0,410,141,0,20,15,13,7
2024/1/5 2:40,3.3,288,0,411,141,0,20,15,13,7
2024/1/5 2:50,3.3,287,0,411,141,0,19,15,13,7
2024/1/5 3:00,2.5,285,0,411,141,0,19,15,13,7
2024/1/5 3:20,3.2,286,0,411,141,0,19,15,13,7
2024/1/5 3:30,3.6,287,0,410,141,0,19,15,13,7
2024/1/5 3:40,3.4,284,0,410,141,0,19,15,13,7
2024/1/5 3:50,2.6,284,0,410,141,0,19,15,13,7
2024/1/5 4:00,3.1,287,0,409,141,0,19,15,13,7
2024/1/5 4:10,1.3,278,0,409,141,0,19,15,13,7
2024/1/5 4:20,1.1,278,0,409,141,0,19,15,13,7
2024/1/5 4:30,2.3,283,0,409,141,0,19,14,13,7
2024/1/5 4:40,2.7,285,0,409,141,0,19,15,13,7
2024/1/5 4:50,2.8,284,0,410,141,0,19,15,13,7
2024/1/5 5:00,3.7,308,0,409,141,0,19,15,13,7
2024/1/5 5:10,4.1,304,0,409,141,0,19,15,13,7
2024/1/5 5:20,4.1,289,0,409,141,0,18,15,13,7
2024/1/5 5:30,3.5,287,0,409,141,0,18,15,13,7
2024/1/5 5:40,2.8,284,0,408,141,0,18,15,13,7
2024/1/5 5:50,3.9,288,0,408,141,0,18,15,13,7
2024/1/5 6:00,2.2,281,0,407,141,0,18,14,13,7
2024/1/5 6:10,3.6,291,0,409,141,0,18,14,13,7
2024/1/5 6:20,4.1,308,0,410,141,0,18,14,13,7
2024/1/5 6:10,3.6,291,0,409,141,0,18,14,13,7
2024/1/5 6:20,4.1,308,0,410,141,0,18,14,13,7
2024/1/5 6:30,4.8,304,0,408,141,0,18,14,13,7
2024/1/5 6:40,4.9,298,0,406,140,0,18,14,13,7
2024/1/5 6:50,4.4,288,0,407,140,0,18,14,13,7
2024/1/5 7:00,2.1,275,0,406,140,0,18,14,13,7
2024/1/5 7:10,1.7,268,0,404,140,0,18,14,13,7
2024/1/5 7:20,2.9,283,0,403,140,0,18,14,13,7
2024/1/5 7:30,3.5,286,0,407,140,0,18,14,13,7
2024/1/5 7:40,3.6,310,0,407,140,0,17,14,13,7
2024/1/5 7:50,5.9,303,0,406,140,0,17,14,13,7
2024/1/5 8:00,5.7,296,0,407,140,0,17,14,13,7
2024/1/5 8:10,4.4,289,0,408,140,0,17,14,13,7
2024/1/5 8:20,3.5,282,0,407,140,0,17,14,13,7
2024/1/5 8:30,2.3,285,0,407,137,5,17,13,12,7
2024/1/5 8:40,3.6,294,-0.02,406,150,102,17,13,12,7
2024/1/5 8:50,3.6,293,0,406,151,102,17,13,12,7
2024/1/5 9:00,3.5,309,-0.03,406,151,102,19,15,12,7
2024/1/5 9:10,4.1,309,-10.75,405,153,103,21,20,13,9
2024/1/5 9:20,4.4,301,14.83,406,153,103,23,24,14,10
2024/1/5 9:30,3.8,300,-5.42,405,154,103,24,26,15,12
2024/1/5 9:40,3.7,299,-11.38,405,155,104,25,27,17,14
2024/1/5 9:50,4.3,297,22,405,155,104,26,29,19,15
2024/1/5 10:00,3.8,297,-1.93,405,156,104,28,30,20,16
2024/1/5 10:10,3.8,299,-6.13,406,157,105,29,30,22,18
2024/1/5 10:20,3.2,292,-21.05,405,158,105,29,31,23,19
2024/1/5 10:30,2.7,299,-2.59,406,158,105,30,32,25,20
2024/1/5 10:40,1.9,297,0,407,155,105,31,32,25,20
2024/1/5 10:50,2.3,304,0,408,155,105,30,31,26,20
2024/1/5 11:00,1.7,303,0,408,156,105,31,31,25,19
2024/1/5 11:10,1.7,302,0,404,156,105,31,30,25,19
2024/1/5 11:20,1.8,296,0,404,156,105,31,30,25,19
2024/1/5 11:30,1.5,315,0,407,157,106,31,30,25,19
2024/1/5 11:40,1.4,312,0,408,157,106,31,30,25,18
2024/1/5 12:00,1.7,278,0,405,157,106,31,30,24,18
2024/1/5 12:10,1.3,269,0,404,157,106,31,30,24,17
2024/1/5 12:20,1.3,267,0,404,158,106,31,30,23,17
2024/1/5 12:30,2.2,268,0,403,158,106,31,30,23,17
2024/1/5 12:40,1.7,268,-0.06,402,153,106,31,30,23,17
2024/1/5 13:00,1.1,297,0,402,153,106,30,30,22,16
2024/1/5 13:20,2.3,312,-0.11,404,152,106,31,30,22,15
2024/1/5 13:30,1.6,300,0,404,153,105,31,30,21,15
2024/1/5 13:40,1.8,294,0,403,152,105,31,30,21,15
2024/1/5 13:50,1.8,292,0,404,152,105,31,30,21,15
2024/1/5 14:00,0.5,302,0,405,152,106,31,30,21,15
2024/1/5 14:10,0.3,316,0,404,152,106,30,30,20,15
2024/1/5 14:30,0.2,358,0,404,153,106,30,28,20,15
2024/1/5 14:50,0.2,50,0,404,154,106,30,26,20,15
2024/1/5 15:00,1,84,0,404,154,107,30,28,21,15
2024/1/5 15:10,0.8,73,0,403,155,107,30,28,22,15
2024/1/5 15:30,0.9,315,0,403,155,107,29,27,21,15
2024/1/5 15:40,0.3,356,0,403,155,107,29,27,21,15
2024/1/5 15:50,0.1,2,0,402,156,107,29,27,21,15
2024/1/5 16:00,0.9,357,0,402,156,107,28,26,21,15
2024/1/5 16:10,0.6,27,0,402,156,107,28,26,21,15
2024/1/5 16:20,0.1,8,0,405,156,107,28,26,21,15
2024/1/5 16:30,0.2,318,0,405,156,107,28,26,21,15
2024/1/5 16:40,1.1,317,0,406,156,107,27,26,21,15
2024/1/5 16:50,1.8,339,0,408,156,107,27,24,20,15
2024/1/5 17:00,2.1,349,0,409,156,107,27,24,20,15
2024/1/5 17:10,1.6,12,0,408,156,107,27,24,20,15
2024/1/5 17:20,1.2,42,0,407,156,107,27,25,21,15
2024/1/5 17:30,1.9,32,0,408,156,107,27,25,21,15
2024/1/5 17:40,2.2,33,-0.12,409,155,106,27,24,20,15
2024/1/5 17:50,2,24,0,409,152,106,27,24,20,15
2024/1/5 18:00,2.4,18,0,410,151,106,27,25,21,15
2024/1/5 18:10,2.3,8,0,407,151,106,28,25,20,14
2024/1/5 18:20,2.6,2,-0.06,406,151,105,29,28,20,14
2024/1/5 18:30,2.3,350,-0.02,408,151,105,29,29,20,14
2024/1/5 18:40,3,358,-0.05,409,151,105,29,30,20,14
2024/1/5 18:50,3.1,26,0,408,152,105,29,30,21,14
2024/1/5 19:00,2,19,-0.02,409,152,104,30,31,20,14
2024/1/5 19:10,2.1,14,-0.03,410,151,104,30,31,20,14
2024/1/5 19:20,1.7,356,0,408,151,104,30,30,20,14
2024/1/5 19:30,2.6,347,-0.11,408,151,104,30,30,20,14
2024/1/5 19:40,4,336,3.03,407,151,104,30,30,19,14
2024/1/5 19:50,3.8,335,-6.97,408,151,104,31,31,20,16
2024/1/5 20:00,3.2,340,-17.51,409,151,104,31,32,21,20
2024/1/5 20:10,3.1,341,-24.1,410,151,104,32,32,22,21
2024/1/5 20:20,3.1,337,-23.75,410,151,104,32,33,23,22
2024/1/5 20:30,3.2,346,-24.67,410,151,104,32,33,24,22
2024/1/5 20:40,3.1,339,-21.44,410,152,105,33,34,25,23
2024/1/5 20:50,3.4,345,-15.09,410,152,105,33,34,26,24
2024/1/5 21:00,3.3,344,-17.93,410,152,105,34,34,28,24
2024/1/5 21:10,3.3,343,0,412,153,105,35,36,29,25
2024/1/5 21:20,2.4,338,0,413,153,105,34,35,30,24
2024/1/5 21:30,2.6,345,0,413,153,105,34,35,30,24
2024/1/5 21:40,2.8,342,-0.03,413,151,105,34,34,29,23
2024/1/5 21:50,2.6,338,-0.02,412,151,105,34,34,29,22
2024/1/5 22:00,2.7,329,-0.05,412,151,105,34,34,28,21
2024/1/5 22:10,2.6,325,0,412,151,105,34,34,27,21
2024/1/5 22:20,4,334,-0.5,411,152,106,34,34,26,24
2024/1/5 22:30,3.3,322,-12.29,412,152,105,34,34,26,28
2024/1/5 22:40,3,332,0,412,152,105,34,35,27,27
2024/1/5 22:50,2.8,324,-0.01,412,152,105,34,35,26,25
2024/1/5 23:00,2.7,313,0,412,152,105,35,35,26,23
2024/1/5 23:10,2.9,319,0,412,152,105,35,35,26,22
2024/1/5 23:30,2.6,327,-0.01,413,152,105,34,34,25,21
2024/1/5 23:40,1.9,328,-0.01,414,151,105,35,34,24,20
2024/1/5 23:50,1.8,310,0,413,151,105,34,34,24,19
2024/1/6 0:00,1.8,314,0,411,151,105,34,33,24,19
2024/1/6 0:10,1.8,314,0,411,151,105,34,33,23,18
2024/1/6 0:30,2,318,0,410,151,105,34,33,23,17
2024/1/6 0:50,1.9,314,0,410,151,105,33,32,22,17
2024/1/6 1:00,1.9,305,0,410,151,105,33,32,22,16
2024/1/6 1:10,2.1,307,0,410,151,104,33,33,21,16
2024/1/6 1:20,2.5,310,0,411,150,104,32,33,21,16
2024/1/6 1:30,3.1,320,0,411,150,104,33,33,21,16
2024/1/6 1:40,3.5,311,-3.92,410,150,104,33,33,20,17
2024/1/6 2:00,3.8,321,-19.29,411,151,104,34,33,22,23
2024/1/6 2:20,4.2,349,-0.28,410,151,104,34,34,23,23
2024/1/6 2:30,4.4,345,5.94,409,151,104,34,34,23,23
2024/1/6 2:40,4.8,342,50.05,409,151,104,34,35,23,24
2024/1/6 3:00,4.3,348,-8.22,408,151,104,35,36,25,26
2024/1/6 3:10,3.8,335,-13.57,409,152,104,35,35,25,26
2024/1/6 3:20,3.4,325,-6.85,410,151,104,35,36,26,26
2024/1/6 3:30,2.7,314,-0.01,409,151,104,35,36,27,25
2024/1/6 3:40,2.2,311,-0.01,410,151,104,35,35,27,24
2024/1/6 3:50,2,315,-0.02,410,151,104,35,34,27,24
2024/1/6 4:00,1.8,312,0,409,152,104,35,34,26,24
2024/1/6 4:10,1.6,306,0,409,152,104,35,34,26,22
2024/1/6 4:20,2,301,0,409,152,104,35,33,25,21
2024/1/6 4:30,2.1,301,0,409,152,104,34,33,25,20
2024/1/6 4:40,1.8,295,0,409,152,104,34,33,24,19
2024/1/6 4:50,1.2,294,0,408,152,104,34,33,24,18
2024/1/6 5:00,1.3,295,0,407,152,104,33,32,23,18
2024/1/6 5:10,1,310,0,406,152,104,33,32,23,17
2024/1/6 5:20,0.9,308,0,407,152,104,33,31,22,16
2024/1/6 5:30,1.8,293,0,407,152,104,33,31,22,16
2024/1/6 5:40,1.8,294,0,407,151,104,33,31,21,15
2024/1/6 5:50,0.5,339,0,410,151,104,32,31,21,15
2024/1/6 6:00,0,312,0,411,152,104,32,30,21,15
2024/1/6 6:30,0.9,3,0,410,153,105,31,28,21,15
2024/1/6 6:40,0.4,352,0,409,153,105,31,29,22,15
2024/1/6 6:50,1.3,314,0,409,153,105,31,29,22,15
2024/1/6 7:00,0.8,348,0,408,153,105,31,28,21,15
2024/1/6 7:10,1.8,355,-0.06,407,153,105,30,27,20,15
2024/1/6 7:20,2,0,-0.02,404,153,105,30,26,20,15
2024/1/6 7:30,1.8,338,-0.06,402,152,105,31,27,20,15
2024/1/6 7:40,1.3,324,0,403,152,105,31,27,20,14
2024/1/6 7:50,0.7,305,0,404,152,105,31,27,20,14
2024/1/6 8:00,0.8,325,0,405,152,105,30,26,20,15
2024/1/6 8:10,1.9,305,0,403,152,105,30,26,20,14
2024/1/6 8:20,1.9,315,0,403,152,105,30,27,21,14
2024/1/6 8:30,2.6,317,-0.11,404,152,105,29,26,20,14
2024/1/6 8:40,3.8,329,-4.28,405,153,105,29,26,20,14
2024/1/6 8:50,4.7,339,-7.99,403,151,105,30,29,19,18
2024/1/6 9:00,3.9,335,-6.98,404,144,93,31,31,21,22
2024/1/6 9:10,2.6,328,0,405,149,102,31,31,22,23
2024/1/6 9:20,2.4,344,0,404,150,101,30,30,22,23
2024/1/6 9:30,2.6,5,-0.1,403,151,101,30,29,22,22
2024/1/6 9:40,2.5,12,0,403,151,101,30,28,22,22
2024/1/6 9:50,2.3,6,0,403,151,101,30,27,21,21
2024/1/6 10:00,1.7,355,0,403,153,102,30,26,21,20
2024/1/6 10:10,2.8,347,-0.05,404,152,102,29,26,21,20
2024/1/6 10:20,3.2,345,0,405,151,102,29,26,21,19
2024/1/6 10:30,3.7,342,0,404,151,102,29,26,21,18
2024/1/6 10:40,3.9,345,9.08,404,150,101,30,28,21,17
2024/1/6 10:50,3.9,344,-3.24,404,149,101,30,31,21,19
2024/1/6 11:00,3.9,346,-1.84,405,149,101,31,32,23,22
2024/1/6 11:10,3.1,339,-0.16,404,149,101,31,33,23,22
2024/1/6 11:20,2.9,333,-0.04,406,151,101,31,33,24,21
2024/1/6 11:30,2.8,333,0,407,151,101,32,33,24,20
2024/1/6 11:40,3.2,340,-0.16,405,151,101,32,33,24,19
2024/1/6 11:50,2.6,336,0,404,152,101,32,33,23,19
2024/1/6 12:00,2.7,333,0,404,152,101,32,33,23,18
2024/1/6 12:20,2.5,343,-0.05,404,152,101,32,33,22,18
2024/1/6 12:30,2,335,0,403,153,101,32,33,22,17
2024/1/6 12:40,2.2,341,-0.03,406,152,101,32,32,22,16
2024/1/6 12:50,1.7,339,-0.08,406,152,101,32,32,21,16
2024/1/6 13:00,0.7,355,0,407,151,101,32,31,21,16
2024/1/6 13:20,0.4,318,0,407,152,102,32,30,21,16
2024/1/6 13:40,0.7,348,0,407,152,102,32,30,21,15
2024/1/6 13:50,0.7,342,0,407,152,102,31,30,21,15
2024/1/6 14:00,2.3,347,-0.07,406,152,102,31,31,21,15
2024/1/6 14:10,1.6,346,0,407,152,102,32,31,20,15
2024/1/6 14:20,1.1,347,0,406,152,102,32,31,20,15
2024/1/6 14:30,1.8,15,-0.02,407,152,102,32,31,20,15
2024/1/6 14:50,3,15,-0.09,407,152,102,31,32,20,15
2024/1/6 15:10,3,18,-0.09,405,151,102,32,32,20,15
2024/1/6 15:20,3.1,11,0,407,151,102,32,32,20,15
2024/1/6 15:30,3.1,12,0,407,151,102,32,32,20,15
2024/1/6 15:50,2.5,16,-0.03,407,151,102,32,32,20,15
2024/1/6 16:00,3.7,358,-4.38,405,151,101,32,32,19,17
2024/1/6 16:10,3.6,356,-6.68,406,150,101,33,32,20,20
2024/1/6 16:20,3.6,356,-7.34,406,151,101,33,33,21,22
2024/1/6 16:30,4.7,357,37.82,408,151,101,33,34,22,23
2024/1/6 16:40,6.5,0,164.28,410,151,102,35,38,23,27
2024/1/6 16:50,6.6,4,154.5,411,151,102,37,44,24,29
2024/1/6 17:00,5.9,9,96.2,411,151,102,37,46,25,30
2024/1/6 17:10,5.8,12,71.42,407,151,102,38,43,25,30
2024/1/6 17:20,5.7,16,64.34,407,152,102,38,42,26,30
2024/1/6 17:30,6,19,98.23,407,151,102,38,41,27,30
2024/1/6 17:40,6,16,98.46,407,151,102,39,43,28,30
2024/1/6 17:50,6.6,4,154.02,407,151,102,40,45,29,30
2024/1/6 18:00,6,4,104.92,409,152,102,41,47,29,30
2024/1/6 18:10,6.6,358,161.73,409,152,102,41,47,30,30
2024/1/6 18:20,6.5,357,166.6,409,153,102,42,51,30,30
2024/1/6 18:30,6,353,135.6,411,153,102,43,51,31,30
2024/1/6 18:40,7.7,355,279.99,413,153,102,43,53,31,30
2024/1/6 18:50,8.7,355,372.4,415,153,103,45,57,32,30
2024/1/6 19:00,8.4,359,322.33,415,153,103,46,59,32,30
2024/1/6 19:10,8.3,1,314.69,415,153,103,47,60,33,30
2024/1/6 19:20,8.2,1,305.86,416,153,103,47,60,33,30
2024/1/6 19:30,8.4,0,326.45,416,152,103,48,61,34,31
2024/1/6 19:40,8.1,355,298.3,415,152,103,49,62,34,31
2024/1/6 19:50,9.5,359,431.35,416,152,103,50,62,35,31
2024/1/6 20:00,10.4,5,500.49,417,152,103,51,64,35,31
2024/1/6 20:10,10,5,470.78,417,152,104,52,65,36,31
2024/1/6 20:20,9.4,4,416.98,417,153,104,52,65,36,32
2024/1/6 20:30,8.1,358,300.32,415,153,104,53,65,37,32
2024/1/6 20:40,7.6,353,253.53,414,153,104,53,64,38,32
2024/1/6 20:50,6,355,126.89,413,153,104,52,62,38,31
2024/1/6 21:00,6.3,357,140.63,413,153,104,52,60,38,31
2024/1/6 21:10,6.6,356,166.54,413,153,104,52,60,38,31
2024/1/6 21:20,5.9,353,122.77,412,153,104,51,59,38,31
2024/1/6 21:30,5.9,353,110.74,413,153,104,50,57,38,30
2024/1/6 21:40,6.1,357,130.52,414,153,104,50,57,37,29
2024/1/6 21:50,6.2,355,143.75,414,153,104,50,56,37,30
2024/1/6 22:00,7,354,195.65,414,153,104,50,58,37,30
2024/1/6 22:10,7.6,348,252.44,414,153,104,50,60,36,30
2024/1/6 22:20,8.1,354,307.36,414,152,104,50,61,36,30
2024/1/6 22:30,8.9,351,385.17,415,151,104,51,63,36,29
2024/1/6 22:40,8,349,299.19,414,151,104,52,64,36,30
2024/1/6 22:50,7.8,353,276.56,414,151,104,52,63,36,30
2024/1/6 23:00,8,350,297.08,414,152,104,52,63,37,30
2024/1/6 23:10,6.9,344,203.53,414,152,104,52,63,37,30
2024/1/6 23:20,6.7,346,178.69,414,152,104,52,61,36,29
2024/1/6 23:30,6.4,344,146.76,414,151,103,51,61,36,30
2024/1/6 23:50,7.3,342,226.34,415,152,103,51,60,36,29
2024/1/7 0:00,6,338,133.74,411,153,103,51,60,36,29
2024/1/7 0:10,5.9,337,121.76,411,152,103,50,58,35,29
2024/1/7 0:20,5.9,333,116.5,411,152,103,50,57,35,28
2024/1/7 0:30,6.1,335,137.98,411,152,103,50,57,35,28
2024/1/7 0:50,5.9,329,119.89,411,152,103,49,57,34,27
2024/1/7 1:10,5.4,337,89.58,410,152,103,49,55,34,27
2024/1/7 1:20,5.3,338,77.97,409,152,103,48,52,34,26
2024/1/7 1:30,5.4,339,88.15,410,152,103,48,52,34,26
2024/1/7 1:40,5.7,340,103.6,410,152,103,48,52,34,26
2024/1/7 1:50,5.4,339,91.2,410,151,103,47,52,33,26
2024/1/7 2:00,5.3,335,76.79,410,151,102,47,51,33,26
2024/1/7 2:20,5.5,337,98.32,409,151,102,47,50,33,26
2024/1/7 2:40,5.6,335,101.47,410,151,102,46,51,33,26
2024/1/7 2:50,4.7,331,46.98,412,151,102,46,50,33,26
2024/1/7 3:00,3.9,332,4.1,413,151,102,45,46,33,26
2024/1/7 3:20,4,332,7.22,412,151,102,43,43,32,25
2024/1/7 3:30,4,328,5.51,411,150,102,43,42,32,25
2024/1/7 3:40,3.8,331,-7.3,411,150,102,42,41,32,25
2024/1/7 3:50,4.9,331,61.85,412,150,102,42,41,32,25
2024/1/7 4:00,5,339,53.76,412,150,102,42,43,32,25
2024/1/7 4:10,4.7,345,20.12,412,150,102,42,43,32,24
2024/1/7 4:20,4.5,348,6.19,412,150,102,41,41,32,24
2024/1/7 4:30,5.3,347,52.64,412,150,102,41,41,32,24
2024/1/7 4:40,5.5,353,62.52,412,150,102,42,42,31,24
2024/1/7 4:50,5.8,352,84.96,412,150,101,42,43,31,24
2024/1/7 5:00,6.4,351,131.85,413,149,101,42,45,31,24
2024/1/7 5:10,6.7,351,166.17,413,149,101,43,49,31,24
2024/1/7 5:20,6.9,351,185.72,413,149,101,43,51,31,24
2024/1/7 5:30,7.7,347,264.49,412,151,103,44,53,31,23
2024/1/7 5:40,8,349,304.65,413,152,103,45,55,32,23
2024/1/7 5:50,8.9,345,382.73,415,152,103,46,57,32,23
2024/1/7 6:00,9.6,347,436.41,415,152,103,48,59,32,23
2024/1/7 6:10,8.5,346,345.11,414,152,103,48,60,32,23
2024/1/7 6:20,7.7,344,272.91,414,152,103,49,60,33,24
2024/1/7 6:00,9.6,347,436.41,415,152,103,48,59,32,23
2024/1/7 6:10,8.5,346,345.11,414,152,103,48,60,32,23
2024/1/7 6:20,7.7,344,272.91,414,152,103,49,60,33,24
2024/1/7 6:30,7.8,342,285.59,414,152,103,49,59,33,24
2024/1/7 6:40,8,345,299.31,414,152,103,49,60,33,24
2024/1/7 6:50,7.3,348,228.36,414,152,103,50,60,34,24
2024/1/7 7:00,6.9,348,194.12,413,152,103,50,58,34,24
2024/1/7 7:10,7,345,206.26,412,152,103,50,58,34,24
2024/1/7 7:20,8,344,297.42,412,152,103,50,58,33,24
2024/1/7 7:30,7.7,346,277.85,411,152,103,50,60,33,24
2024/1/7 7:40,8.9,346,375.67,412,152,103,50,60,33,24
2024/1/7 7:50,9.1,341,385.44,410,152,103,51,61,34,24
2024/1/7 8:00,7.6,339,261.94,410,152,103,51,62,34,24
2024/1/7 8:10,8.1,342,299.03,412,152,103,51,61,34,24
2024/1/7 8:20,6.7,344,177.61,410,152,104,51,61,34,24
